Date,Average,Bear Lake (322) Snow Water Equivalent (in) End of Day Values,Berthoud Summit (335) Snow Water Equivalent (in) End of Day Values,Brumley (369) Snow Water Equivalent (in) End of Day Values,Butte (380) Snow Water Equivalent (in) End of Day Values,Columbine (408) Snow Water Equivalent (in) End of Day Values,Copeland Lake (412) Snow Water Equivalent (in) End of Day Values,Copper Mountain (415) Snow Water Equivalent (in) End of Day Values,Deadman Hill (438) Snow Water Equivalent (in) End of Day Values,Dry Lake (457) Snow Water Equivalent (in) End of Day Values,Elk River (467) Snow Water Equivalent (in) End of Day Values,Fremont Pass (485) Snow Water Equivalent (in) End of Day Values,Grizzly Peak (505) Snow Water Equivalent (in) End of Day Values,Hoosier Pass (531) Snow Water Equivalent (in) End of Day Values,Independence Pass (542) Snow Water Equivalent (in) End of Day Values,Joe Wright (551) Snow Water Equivalent (in) End of Day Values,Kiln (556) Snow Water Equivalent (in) End of Day Values,Lake Eldora (564) Snow Water Equivalent (in) End of Day Values,Lake Irene (565) Snow Water Equivalent (in) End of Day Values,Lynx Pass (607) Snow Water Equivalent (in) End of Day Values,Mc Clure Pass (618) Snow Water Equivalent (in) End of Day Values,Niwot (663) Snow Water Equivalent (in) End of Day Values,Park Cone (680) Snow Water Equivalent (in) End of Day Values,Phantom Valley (688) Snow Water Equivalent (in) End of Day Values,Porphyry Creek (701) Snow Water Equivalent (in) End of Day Values,Roach (718) Snow Water Equivalent (in) End of Day Values,Summit Ranch (802) Snow Water Equivalent (in) End of Day Values,Tower (825) Snow Water Equivalent (in) End of Day Values,University Camp (838) Snow Water Equivalent (in) End of Day Values,Vail Mountain (842) Snow Water Equivalent (in) End of Day Values,Willow Creek Pass (869) Snow Water Equivalent (in) End of Day Values,Willow Park (870) Snow Water Equivalent (in) End of Day Values
3/1/1991,9.65,8.5,11.4,5.4,7.8,16.5,2.1,6.1,10.8,13.7,12.2,9.6,7.6,7.7,10.1,13.5,7.1,5.6,11.7,8.4,11.1,6.1,6.9,6.6,8.1,10.5,7.3,28.9,7.8,13,8.9,8.1
3/1/1992,10.08,8.5,14.6,6.2,8.7,16.9,1.5,9.4,9.4,13.6,11.4,10.6,9.1,9.7,10.5,13.7,7.5,0,16.2,7.5,10.4,7,6,7.7,9.2,9.8,6.1,31.3,8.5,13.6,7.4,10.5
3/1/1993,15.86,16.2,16.3,9.6,20,21.5,5.8,12.3,13.4,19.1,18,15.4,15.5,10.7,15.1,18.7,12.1,9.8,23.3,11.3,24.1,8.9,13,9.6,16.2,14.7,10.9,44.2,13.9,22,14.4,15.7
3/1/1994,12.93,13.1,14,8.8,9.9,19.9,6.2,11.8,14.9,14.6,13.7,12.2,13.5,10.8,13.7,18.2,10.4,10.9,20.5,7.4,13,11.3,6.4,9.7,10.7,12.5,7.3,33.8,14.9,15.2,9,12.6
3/1/1995,12.29,11.8,11.9,9.4,15.2,19.7,2.1,11.3,8.9,15.9,14.4,13.5,13.4,11.9,15.5,11.5,10.8,6.9,17.4,9.2,18,7.2,10.3,7.3,12.3,9.1,8.7,36.2,9.3,13.6,8.8,9.4
3/1/1996,19.72,21.9,20.4,12.9,17.5,33.5,9,17.8,19.8,26,19.1,19.1,23.8,17.1,17.2,24.1,14.6,18.2,27.3,13.8,12.5,18.3,12.4,12,19.3,17.7,15.4,49.5,25.3,24.2,12.2,19.5
3/1/1997,19.10,20.2,17.2,12.3,17.8,27.5,8.4,16.6,14.4,25.9,26.3,17,19.4,18.8,17.4,20.8,14.5,16.2,26.1,11.9,22.8,14.2,15.1,11,19.6,19.6,12,50.2,17.8,23.9,16.3,20.9
3/1/1998,12.31,11.3,13.8,6.7,10.5,19.2,3.3,10.5,11.2,16.9,13.8,11.5,13.9,11,11.9,16.6,8.7,10,17.3,9,15.3,9.5,7.3,9.2,12.5,11.7,7.9,38.6,11.4,12.5,5.6,13.1
3/1/1999,12.62,14.2,10.9,6.7,9.5,18.7,3.9,10.9,14.9,16.4,16.3,13.8,14.3,12.5,12,17.7,9.9,8.3,21.9,9,10.4,7.3,8.3,7.7,10.7,14.5,8,38.3,10.8,10.1,10,13.3
3/1/2000,13.04,14,12.3,6.8,9.9,25.3,5.7,11.7,9.7,21,16.2,11.5,13.2,10.9,11.1,16.8,10.5,10.3,19.7,8.7,11.6,9.7,7.1,10.4,10.5,11.4,8.8,37.7,11.9,14.1,11,14.8
3/1/2001,10.85,8.5,13.5,6.5,8.4,18.2,2.7,9.1,9.1,16.6,14.5,11.1,11.4,10.6,11,14.5,8,7,17.5,8.5,12.3,5.9,4,7.1,11.1,9.8,7.1,29.9,8.6,12.2,9.7,11.8
3/1/2002,9.07,7.4,9.4,4.9,7.5,14.8,4.2,9.9,7.6,15.3,11.2,11.4,8,7.7,10,12.1,7.3,5.3,13.8,7.1,8.2,5.7,4.6,7.1,7.1,6.6,6.4,23.7,7.7,12.8,6.6,9.9
3/1/2003,12.25,12.7,12.4,7,10.5,18.8,5.3,11.9,6.8,17.8,14.1,12.2,12.2,9.8,12.8,16.2,9.1,9.1,19.1,8.9,12.9,8.7,7.7,9.7,11.7,10.2,9.7,34.1,10.5,14.8,11.1,11.9
3/1/2004,11.01,11,13.2,5.1,10.9,18.1,2.6,8.8,9,18.4,15.7,10.3,10.2,8.6,11.9,12.4,7.6,6.6,13.4,7.4,13.9,7.2,8.4,6.5,12,12.7,8.7,30.3,9,12.2,8.5,10.7
3/1/2005,12.47,11.9,12.5,7.3,15.5,15.8,6.6,9.5,12.5,16.3,18.5,10.5,9.7,10.9,13.1,14.5,8.9,8.3,16.3,8.4,21.8,8.8,9.6,7.1,15.5,12,8.8,30.5,9.7,14.5,10.2,11.1
3/1/2006,15.54,14.4,17.6,11,13,27.9,5,15.9,13.3,22.3,17.5,18.8,18.6,15.6,13.8,18.5,13.1,9.6,20.9,11.2,13.7,9.8,8.7,8.5,12.1,12.5,12.3,45.2,14.9,22.2,10.8,13
3/1/2007,13.55,17.9,14.1,8.1,9.2,17.5,8.2,11.8,14,17.2,15.6,13,15,13.8,13.6,17.5,9.5,12.1,20,10.4,14.4,13.9,6.9,8.6,12.5,14.2,9,27.3,15.1,13.5,12,14.2
3/1/2008,16.44,13.6,16,12.2,18.8,22.3,6.1,15,14.4,21.8,21.6,17.1,17.5,15.1,19.2,19.9,15.9,10.4,20.4,12.4,22.7,10.2,14,8.4,19.4,16.5,11.3,37.3,12.2,19.7,13.3,14.8
3/1/2009,14.96,14.4,16.3,10.8,13.3,23.9,5.4,13.5,13.2,21.6,20.3,16,15.7,12.3,16.9,18.7,11.3,10.3,21.7,11.4,16.8,8.1,10,9.2,13,13.3,12,37.3,11.2,19,10.7,16.3
3/1/2010,11.11,10.3,14.6,8.7,11,16,4.6,8.4,9.5,13.9,14.2,10.8,9.7,10.9,12.9,14.3,7.5,8.6,14.9,7.3,14,8.6,8,7.8,11,12.9,7,28.3,8.5,12.5,5.6,12.1
3/1/2011,17.51,17.4,18.3,11.5,13.7,27.9,8.2,16.1,18,23.9,21,16.4,19.6,13.9,16.4,23.9,12.6,11.3,27.5,13.1,18.6,11.2,10.9,13.3,15.1,17.4,10.2,45.1,15.2,18.5,15.4,21.3
3/1/2012,11.55,13.8,12.6,6.3,7.9,18.1,7.7,9.7,15.8,14.3,14.2,10.6,11.4,9.9,10.2,13.2,8.2,10.8,15.5,8.1,12.5,10.8,7.9,7,10.3,12.3,7.9,26.5,11.9,12.1,8.6,11.8
3/1/2013,9.02,7.4,10.8,4.8,6.4,15.9,2.6,6.6,10.2,14.6,11.1,8.8,8.7,7,7.5,10.9,6.1,5.4,12.3,8.6,11.5,6.5,5.5,6,7.7,9.4,5.3,24.1,7.6,9,9.3,12.1
3/1/2014,17.71,22.8,20.6,12,13.9,29.9,8.6,17.8,20.4,21.4,18.6,16.2,20,16.5,15.9,18.9,12.4,15.1,26.2,11.6,16.1,15.2,11.7,11.2,16.9,17.1,11,44.2,18.6,18.1,11.7,18.3
3/1/2015,12.50,14.1,15.4,10.9,10.3,17.2,7.8,12.6,13.1,15.2,11.3,14.6,14.3,14,13.5,14.1,7.5,11.2,18.3,9.2,9.9,10.8,7.1,8.4,13,9.4,8.9,27.3,13.1,13.5,7.8,13.8
3/1/2016,12.32,13.1,14.2,8.6,10.3,18.3,4.3,11.6,13.4,18.4,13.5,11.9,13.4,11.8,12.2,11.5,10.4,10,16.2,9.8,13.1,10,7,7.1,13.9,12.3,8.8,27.3,12.3,13.8,10.7,12.8
3/1/2017,17.18,21.6,15.5,13.3,19.9,22.7,8.2,14.3,18.3,21.7,19.5,15.1,20.5,13.1,15.4,17.5,13.2,13.1,24.4,9.7,17.9,13.2,16.8,13.1,20.3,15,13,37.8,17.4,19.2,15.9,16
3/1/2018,10.83,10.2,11,6.5,7.2,18.4,3.4,8.9,15.9,13.8,12.3,12,12.5,10.9,8.7,13.4,7.3,8.8,15.9,8,8,8.7,6.4,8.4,9.6,11.3,7.3,27.1,11.9,9.7,10.6,11.7
3/1/2019,14.22,13.8,14.2,10.8,13,22.5,5.6,13.3,14.6,19.9,15.5,15.7,15.8,14.7,14.4,15.7,11.5,9.3,18.9,10.3,14.8,9.4,9.1,7.6,15.6,12.5,9.3,40.7,12.8,15.2,11.4,13
3/1/2020,15.63,16.4,19,11.8,10.4,27.7,6.2,15.4,15.6,22.7,18.4,14.7,15,15.3,14.9,18.3,11.6,12.8,21.5,12.2,13.4,12.7,8.4,11.6,15.7,12.4,11.1,39.5,14.2,16.7,11.2,17.7
